1	3.5
2	3.496833333
3	3.493666667
4	3.4905
5	3.487333333
6	3.484166667
7	3.481
8	3.477833333
9	3.474666667
10	3.4715
11	3.468333333
12	3.465166667
13	3.462
14	3.458833333
15	3.455666667
16	3.4525
17	3.449333333
18	3.446166667
19	3.443
20	3.439833333
21	3.436666667
22	3.4335
23	3.430333333
24	3.427166667
25	3.424
26	3.420833333
27	3.417666667
28	3.4145
29	3.411333333
30	3.408166667
31	3.405
32	3.401833333
33	3.398666667
34	3.3955
35	3.392333333
36	3.389166667
37	3.386
38	3.382833333
39	3.379666667
40	3.3765
41	3.373333333
42	3.370166667
43	3.367
44	3.363833333
45	3.360666667
46	3.3575
47	3.354333333
48	3.351166667
49	3.348
50	3.344833333
51	3.341666667
52	3.3385
53	3.335333333
54	3.332166667
55	3.329
56	3.325833333
57	3.322666667
58	3.3195
59	3.316333333
60	3.313166667
61	3.31
62	3.306833333
63	3.303666667
64	3.3005
65	3.297333333
66	3.294166667
67	3.291
68	3.287833333
69	3.284666667
70	3.2815
71	3.278333333
72	3.275166667
73	3.272
74	3.268833333
75	3.265666667
76	3.2625
77	3.259333333
78	3.256166667
79	3.253
80	3.249833333
81	3.246666667
82	3.2435
83	3.240333333
84	3.237166667
85	3.234
86	3.230833333
87	3.227666667
88	3.2245
89	3.221333333
90	3.218166667
91	3.215
92	3.211833333
93	3.208666667
94	3.2055
95	3.202333333
96	3.199166667
97	3.196
98	3.192833333
99	3.189666667
100	3.1865
101	3.183333333
102	3.180166667
103	3.177
104	3.173833333
105	3.170666667
106	3.1675
107	3.164333333
108	3.161166667
109	3.158
110	3.154833333
111	3.151666667
112	3.1485
113	3.145333333
114	3.142166667
115	3.139
116	3.135833333
117	3.132666667
118	3.1295
119	3.126333333
120	3.123166667
121	3.12
122	3.116833333
123	3.113666667
124	3.1105
125	3.107333333
126	3.104166667
127	3.101
128	3.097833333
129	3.094666667
130	3.0915
131	3.088333333
132	3.085166667
133	3.082
134	3.078833333
135	3.075666667
136	3.0725
137	3.069333333
138	3.066166667
139	3.063
140	3.059833333
141	3.056666667
142	3.0535
143	3.050333333
144	3.047166667
145	3.044
146	3.040833333
147	3.037666667
148	3.0345
149	3.031333333
150	3.028166667
151	3.025
152	3.021833333
153	3.018666667
154	3.0155
155	3.012333333
156	3.009166667
157	3.006
158	3.002833333
159	2.999666667
160	2.9965
161	2.993333333
162	2.990166667
163	2.987
164	2.983833333
165	2.980666667
166	2.9775
167	2.974333333
168	2.971166667
169	2.968
170	2.964833333
171	2.961666667
172	2.9585
173	2.955333333
174	2.952166667
175	2.949
176	2.945833333
177	2.942666667
178	2.9395
179	2.936333333
180	2.933166667
181	2.93
182	2.926833333
183	2.923666667
184	2.9205
185	2.917333333
186	2.914166667
187	2.911
188	2.907833333
189	2.904666667
190	2.9015
191	2.898333333
192	2.895166667
193	2.892
194	2.888833333
195	2.885666667
196	2.8825
197	2.879333333
198	2.876166667
199	2.873
200	2.869833333
201	2.866666667
202	2.8635
203	2.860333333
204	2.857166667
205	2.854
206	2.850833333
