1	3.5
2	3.498722222
3	3.497444444
4	3.496166667
5	3.494888889
6	3.493611111
7	3.492333333
8	3.491055556
9	3.489777778
10	3.4885
11	3.487222222
12	3.485944444
13	3.484666667
14	3.483388889
15	3.482111111
16	3.480833333
17	3.479555556
18	3.478277778
19	3.477
20	3.475722222
21	3.474444444
22	3.473166667
23	3.471888889
24	3.470611111
25	3.469333333
26	3.468055556
27	3.466777778
28	3.4655
29	3.464222222
30	3.462944444
31	3.461666667
32	3.460388889
33	3.459111111
34	3.457833333
35	3.456555556
36	3.455277778
37	3.454
38	3.452722222
39	3.451444444
40	3.450166667
41	3.448888889
42	3.447611111
43	3.446333333
44	3.445055556
45	3.443777778
46	3.4425
47	3.441222222
48	3.439944444
49	3.438666667
50	3.437388889
51	3.436111111
52	3.434833333
53	3.433555556
54	3.432277778
55	3.431
56	3.429722222
57	3.428444444
58	3.427166667
59	3.425888889
60	3.424611111
61	3.423333333
62	3.422055556
63	3.420777778
64	3.4195
65	3.418222222
66	3.416944444
67	3.415666667
68	3.414388889
69	3.413111111
70	3.411833333
71	3.410555556
72	3.409277778
73	3.408
74	3.406722222
75	3.405444444
76	3.404166667
77	3.402888889
78	3.401611111
79	3.400333333
80	3.399055556
81	3.397777778
82	3.3965
83	3.395222222
84	3.393944444
85	3.392666667
86	3.391388889
87	3.390111111
88	3.388833333
89	3.387555556
90	3.386277778
91	3.385
92	3.383722222
93	3.382444444
94	3.381166667
95	3.379888889
96	3.378611111
97	3.377333333
98	3.376055556
99	3.374777778
100	3.3735
101	3.372222222
102	3.370944444
103	3.369666667
104	3.368388889
105	3.367111111
106	3.365833333
107	3.364555556
108	3.363277778
109	3.362
110	3.360722222
111	3.359444444
112	3.358166667
113	3.356888889
114	3.355611111
115	3.354333333
116	3.353055556
117	3.351777778
118	3.3505
119	3.349222222
120	3.347944444
121	3.346666667
122	3.345388889
123	3.344111111
124	3.342833333
125	3.341555556
126	3.340277778
127	3.339
128	3.337722222
129	3.336444444
130	3.335166667
131	3.333888889
132	3.332611111
133	3.331333333
134	3.330055556
135	3.328777778
136	3.3275
137	3.326222222
138	3.324944444
139	3.323666667
140	3.322388889
141	3.321111111
142	3.319833333
143	3.318555556
144	3.317277778
145	3.316
146	3.314722222
147	3.313444444
148	3.312166667
149	3.310888889
150	3.309611111
151	3.308333333
152	3.307055556
153	3.305777778
154	3.3045
155	3.303222222
156	3.301944444
157	3.300666667
158	3.299388889
159	3.298111111
160	3.296833333
161	3.295555556
162	3.294277778
163	3.293
164	3.291722222
165	3.290444444
166	3.289166667
167	3.287888889
168	3.286611111
169	3.285333333
170	3.284055556
171	3.282777778
172	3.2815
173	3.280222222
174	3.278944444
175	3.277666667
176	3.276388889
177	3.275111111
178	3.273833333
179	3.272555556
180	3.271277778
181	3.27
182	3.268722222
183	3.267444444
184	3.266166667
185	3.264888889
186	3.263611111
187	3.262333333
188	3.261055556
189	3.259777778
190	3.2585
191	3.257222222
192	3.255944444
193	3.254666667
194	3.253388889
195	3.252111111
196	3.250833333
197	3.249555556
198	3.248277778
199	3.247
200	3.245722222
201	3.244444444
202	3.243166667
203	3.241888889
204	3.240611111
205	3.239333333
206	3.238055556
207	3.236777778
208	3.2355
209	3.234222222
210	3.232944444
211	3.231666667
212	3.230388889
213	3.229111111
214	3.227833333
215	3.226555556
216	3.225277778
217	3.224
218	3.222722222
219	3.221444444
220	3.220166667
221	3.218888889
222	3.217611111
223	3.216333333
224	3.215055556
225	3.213777778
226	3.2125
227	3.211222222
228	3.209944444
229	3.208666667
230	3.207388889
231	3.206111111
232	3.204833333
233	3.203555556
234	3.202277778
235	3.201
236	3.199722222
237	3.198444444
238	3.197166667
239	3.195888889
240	3.194611111
241	3.193333333
242	3.192055556
243	3.190777778
244	3.1895
245	3.188222222
246	3.186944444
247	3.185666667
248	3.184388889
249	3.183111111
250	3.181833333
251	3.180555556
252	3.179277778
253	3.178
254	3.176722222
255	3.175444444
256	3.174166667
257	3.172888889
258	3.171611111
259	3.170333333
260	3.169055556
261	3.167777778
262	3.1665
263	3.165222222
264	3.163944444
265	3.162666667
266	3.161388889
267	3.160111111
268	3.158833333
269	3.157555556
270	3.156277778
271	3.155
272	3.153722222
273	3.152444444
274	3.151166667
275	3.149888889
276	3.148611111
277	3.147333333
278	3.146055556
279	3.144777778
280	3.1435
281	3.142222222
282	3.140944444
283	3.139666667
284	3.138388889
285	3.137111111
286	3.135833333
287	3.134555556
288	3.133277778
289	3.132
290	3.130722222
291	3.129444444
292	3.128166667
293	3.126888889
294	3.125611111
295	3.124333333
296	3.123055556
297	3.121777778
298	3.1205
299	3.119222222
300	3.117944444
301	3.116666667
302	3.115388889
303	3.114111111
304	3.112833333
305	3.111555556
306	3.110277778
307	3.109
308	3.107722222
309	3.106444444
310	3.105166667
311	3.103888889
312	3.102611111
313	3.101333333
314	3.100055556
315	3.098777778
316	3.0975
317	3.096222222
318	3.094944444
319	3.093666667
320	3.092388889
321	3.091111111
322	3.089833333
323	3.088555556
324	3.087277778
325	3.086
326	3.084722222
327	3.083444444
328	3.082166667
329	3.080888889
330	3.079611111
331	3.078333333
332	3.077055556
333	3.075777778
334	3.0745
335	3.073222222
336	3.071944444
337	3.070666667
338	3.069388889
339	3.068111111
340	3.066833333
341	3.065555556
342	3.064277778
343	3.063
344	3.061722222
345	3.060444444
346	3.059166667
347	3.057888889
348	3.056611111
349	3.055333333
350	3.054055556
351	3.052777778
352	3.0515
353	3.050222222
354	3.048944444
355	3.047666667
356	3.046388889
357	3.045111111
358	3.043833333
359	3.042555556
360	3.041277778
361	3.04
362	3.038722222
363	3.037444444
364	3.036166667
365	3.034888889
366	3.033611111
367	3.032333333
368	3.031055556
369	3.029777778
370	3.0285
371	3.027222222
372	3.025944444
373	3.024666667
374	3.023388889
375	3.022111111
376	3.020833333
377	3.019555556
378	3.018277778
379	3.017
380	3.015722222
381	3.014444444
382	3.013166667
383	3.011888889
384	3.010611111
385	3.009333333
386	3.008055556
387	3.006777778
388	3.0055
389	3.004222222
390	3.002944444
391	3.001666667
392	3.000388889
393	2.999111111
394	2.997833333
395	2.996555556
396	2.995277778
397	2.994
398	2.992722222
399	2.991444444
400	2.990166667
401	2.988888889
402	2.987611111
403	2.986333333
404	2.985055556
405	2.983777778
406	2.9825
407	2.981222222
408	2.979944444
409	2.978666667
410	2.977388889
411	2.976111111
412	2.974833333
413	2.973555556
414	2.972277778
415	2.971
416	2.969722222
417	2.968444444
418	2.967166667
419	2.965888889
420	2.964611111
421	2.963333333
422	2.962055556
423	2.960777778
424	2.9595
425	2.958222222
426	2.956944444
427	2.955666667
428	2.954388889
429	2.953111111
430	2.951833333
431	2.950555556
432	2.949277778
433	2.948
434	2.946722222
435	2.945444444
436	2.944166667
437	2.942888889
438	2.941611111
439	2.940333333
440	2.939055556
441	2.937777778
442	2.9365
443	2.935222222
444	2.933944444
445	2.932666667
446	2.931388889
447	2.930111111
