
Fuel Cell Controller
Horizon H-100 Stack
(c) Simon Howroyd 2013
Loughborough University

controller  Copyright (C) 2013  Simon Howroyd
This program comes with ABSOLUTELY NO WARRANTY; for details type `show w'.
This is free software, and you are welcome to redistribute it,
under certain conditions; type `show c' for details.


1386940488.02 	OFF  :	ADC	v1:0.000000,	a1:135.135135,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.07 	OFF  :	ADC	v1:0.000000,	a1:135.135135,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.12 	OFF  :	ADC	v1:0.000000,	a1:135.135135,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.16 	OFF  :	ADC	v1:0.000000,	a1:135.135135,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.22 	OFF  :	ADC	v1:0.001212,	a1:135.135135,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.27 	OFF  :	ADC	v1:0.001212,	a1:135.135135,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.32 	OFF  :	ADC	v1:0.001212,	a1:135.135135,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.37 	OFF  :	ADC	v1:0.001212,	a1:135.135135,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.42 	OFF  :	ADC	v1:0.001212,	a1:135.135135,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.48 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.53 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940488.58 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.312500,	tR:-1.000000,	tY:-1.000000,	OK! 

