
Fuel Cell Controller
Horizon H-100 Stack
(c) Simon Howroyd 2013
Loughborough University

controller  Copyright (C) 2013  Simon Howroyd
This program comes with ABSOLUTELY NO WARRANTY; for details type `show w'.
This is free software, and you are welcome to redistribute it,
under certain conditions; type `show c' for details.

Thu Jan 16 11:06:19 2014


1389870379.52 	OFF  :	ADC	v1:16.405285,	a1:0.374486,	TMP	tB:18.125000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870379.56 	OFF  :	ADC	v1:16.405285,	a1:0.374486,	TMP	tB:18.125000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870379.6 	OFF  :	ADC	v1:16.405285,	a1:0.374486,	TMP	tB:18.125000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870379.63 	OFF  :	ADC	v1:16.405285,	a1:0.374486,	TMP	tB:18.125000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870379.66 	OFF  :	ADC	v1:16.405285,	a1:0.374486,	TMP	tB:18.125000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870379.7 	OFF  :	ADC	v1:16.405285,	a1:0.374486,	TMP	tB:18.125000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870379.73 	OFF  :	ADC	v1:16.405285,	a1:0.374486,	TMP	tB:18.125000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870379.77 	OFF  :	ADC	v1:16.405285,	a1:0.385817,	TMP	tB:18.125000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870379.81 	OFF  :	ADC	v1:16.405285,	a1:0.385817,	TMP	tB:18.125000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870379.84 	OFF  :	ADC	v1:16.405285,	a1:0.385817,	TMP	tB:18.125000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870379.88 	OFF  :	ADC	v1:16.405285,	a1:0.385817,	TMP	tB:18.125000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870379.92 	OFF  :	ADC	v1:16.405285,	a1:0.385817,	TMP	tB:18.125000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870379.96 	OFF  :	ADC	v1:16.405285,	a1:0.385817,	TMP	tB:18.125000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870379.99 	OFF  :	ADC	v1:16.405285,	a1:0.385817,	TMP	tB:18.187500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.03 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.187500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.07 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.187500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.1 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.187500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.14 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.187500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.18 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.187500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.21 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.250000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.25 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.250000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.29 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.250000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.33 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.250000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.37 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.250000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.4 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.250000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.44 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.250000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.48 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.250000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.51 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.250000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.55 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.250000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.59 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.250000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.62 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.250000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.66 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.250000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.7 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.312500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.74 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.312500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.77 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.312500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.81 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.312500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.85 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.312500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.88 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.312500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.92 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.312500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.95 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.312500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870380.99 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.312500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.03 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.312500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.06 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.312500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.1 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.312500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.13 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.17 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.21 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.24 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.28 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.31 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.35 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.39 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.42 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.46 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.5 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.54 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.57 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.61 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.65 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.68 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.72 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.75 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.79 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.83 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.87 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.9 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.94 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870381.98 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870382.02 	OFF  :	ADC	v1:0.001279,	a1:0.385817,	TMP	tB:18.375000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
